DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags
10.1016/j.autcon.2022.104645,A blockchain 3.0 paradigm for digital twins in construction project management,"Rui Zhao, Zhe Chen, Fan Xue",Automation in Construction,2023,(missing abstract),252863253,66,22,,NUS - Xu
10.1108/sasbe-05-2023-0111,Leveraging digital technologies for circular economy in construction industry: a way forward,"Navodana Rodrigo, Hossein Omrany, Ruidong Chang, Jian Zuo",Smart and Sustainable Built Environment,2024,"Purpose This study aims to investigate the literature related to the use of digital technologies for promoting circular economy (CE) in the construction industry. Design/methodology/approach A comprehensive approach was adopted, involving bibliometric analysis, text-mining analysis and content analysis to meet three objectives (1) to unveil the evolutionary progress of the field, (2) to identify the key research themes in the field and (3) to identify challenges hindering the implementation of digital technologies for CE. Findings A total of 365 publications was analysed. The results revealed eight key digital technologies categorised into two main clusters including “digitalisation and advanced technologies” and “sustainable construction technologies”. The former involved technologies, namely machine learning, artificial intelligence, deep learning, big data analytics and object detection and computer vision that were used for (1) forecasting construction and demolition (C&D) waste generation, (2) waste identification and classification and (3) computer vision for waste management. The latter included technologies such as Internet of Things (IoT), blockchain and building information modelling (BIM) that help optimise resource use, enhance transparency and sustainability practices in the industry. Overall, these technologies show great potential for improving waste management and enabling CE in construction. Originality/value This research employs a holistic approach to provide a status-quo understanding of the digital technologies that can be utilised to support the implementation of CE in construction. Further, this study underlines the key challenges associated with adopting digital technologies, whilst also offering opportunities for future improvement of the field.",291693398,65,108,,NUS - Xu
10.1016/j.jclepro.2023.140369,A data-driven robust optimization in viable supply chain network design by considering Open Innovation and Blockchain Technology,"Reza Lotfi, Reza Hazrati, Sina Aghakhani, Mohamad Afshar, Mohsen Amra, Sadia Samar Ali",Journal of Cleaner Production,2023,(missing abstract),268097449,65,53,,NUS - Xu
10.1016/j.scs.2023.104400,Benchmarking the sustainability of concrete and steel modular construction for buildings in urban development,"Wei Pan, Zhiqian Zhang",Sustainable Cities and Society,2023,(missing abstract),232247908,65,46,,NUS - Xu
10.1016/j.autcon.2021.103917,Integrating disruptive technologies with facilities management: A literature review and future research directions,"Marco Marocco, Ilaria Garofolo",Automation in Construction,2021,(missing abstract),169404143,64,108,,NUS - Xu
10.1016/j.tre.2023.103014,Impacts of blockchain-based digital transition on cold supply chains with a third-party logistics service provider,"Xuefeng Zhang, Zhe Li, Guo Li",Transportation Research Part E: Logistics and Transportation Review,2023,(missing abstract),254333297,64,54,,NUS - Xu
10.1016/j.autcon.2020.103388,Big data for Design Options Repository: Towards a DFMA approach for offsite construction,"Abdul-Quayyum Gbadamosi, Lukumon O. Oyedele, Abdul–Majeed Mahamadu, Habeeb. Kusimo, Muhammad Bilal, Juan Manuel Davila Delgado, Naimah Muhammed-yakubu",Automation in Construction,2020,(missing abstract),218190222,64,68,,NUS - Xu
10.1016/j.jobe.2023.106788,"Integrated practices in the Architecture, Engineering, and Construction industry: Current scope and pathway towards Industry 5.0","Ayodele Emmanuel Ikudayisi, Albert P.C. Chan, Amos Darko, Yomi, M.D. Adedeji",Journal of Building Engineering,2023,(missing abstract),261642714,64,93,,NUS - Xu
10.1109/jstars.2021.3068796,A Survey of Applications With Combined BIM and 3D Laser Scanning in the Life Cycle of Buildings,"Jingbin Liu, Dong Xu, Juha Hyyppä, Yifan Liang",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,2021,"The integration of building information model (BIM) with point cloud from 3-D laser scanner provides powerful assistance in a variety of applications in the life cycle of building. However, the adoption of BIM and 3-D laser scanning for applications in the whole life cycle of buildings has yet to be satisfactorily reviewed. There is a need to understand the current situation of applications with BIM and 3-D laser scanning and their combined methods. The authors summarized combined methods of BIM and 3-D laser scanning at first. Then. the work presented in this article provides summarization of applications in the life cycle of building. In addition, the impact of emerging technologies on applications also be discussed. In this review, articles were limited to those published over the last decade. Two patterns in the approach to integrate BIM and 3-D laser scanning are reviewed. Several domains of application namely construction progress tracking, building components quality control, construction site safety, structural health monitoring, rescue after the disaster, energy modeling and management and modeling for exist building are looked back. According to occurred time of these applications, this article divides them into two classes: applications in construction period and applications in maintenance period. Based on the observed limitations in the reviewed papers, the authors conclude some potential future research trend for these applications based emerging technology at the same time.",123198420,63,96,,NUS - Xu
10.3390/buildings12010040,A Systematic Review on Supply Chain Management in Prefabricated House-Building Research,"Rehan Masood, James B.P. Lim, Vicente A. González, Krishanu Roy, Khurram Iqbal Ahmad Khan",(missing journal),2022,"Prefabricated house-building companies, as suppliers or supply chains, which use manufacturing as a business approach towards industrialization, struggle to implement principles and optimal practices driven from well-established and validated theories in operational research. Supply chain management has a mature body of knowledge that has been widely adopted by research on offsite construction to improve its performance at an organisational level. However, there is no comprehensive review available in the literature for supply chain management theory within prefabricated house building research from the perspective of suppliers. In this study, a systematic review was conducted on the available literature on supply chain management within prefabricated house-building research. Initially, qualitative analysis was performed to identify the key themes. Later, quantitative analyses were applied to validate the overlapping themes and keywords. Further, key trends related to focus, methods and theories or frameworks were reported. The findings were discussed in the context of recent developments in all principal component bodies of supply chain management for future work. This study also provides a brief guide for potential future review studies to explore interdisciplinary intervention within the offsite stream.",92469374,62,124,,NUS - Xu
10.1016/j.jclepro.2020.124540,A four-quadrant conceptual framework for analyzing extended producer responsibility in offshore prefabrication construction.,"Jinying Xu, Meng Ye, Weisheng Lu, Zhikang Bao, Chris Webster",Journal of Cleaner Production,2021,(missing abstract),224323641,60,74,,"NUS - XU Jinying, NUS - Xu"
10.3390/buildings12081205,Green Building Construction: A Systematic Review of BIM Utilization,"Yuzhuo Cao, S. Kamaruzzaman, N. M. Aziz",Buildings,2022,"As a multi-function method, Building Information Modeling (BIM) can assist construction organizations in improving their project’s quality, optimize collaboration efficiency, and reduce construction periods and expenditure. Given the distinguished contributions of BIM utilization, there is a trend that BIM has significant potential to be utilized in the construction phase of green buildings. Compared with traditional buildings, green buildings have more stringent requirements, including environmental protection, saving energy, and residents’ comfort. Although BIM is deemed an effective method to achieve the abovementioned requirements in the construction process of green buildings, there are few systematic reviews that explore the capabilities of BIM in the construction phase of green buildings. This has hindered the utilization of BIM in the construction of green buildings. To bridge this research gap and review the latest BIM capabilities, this study was developed to perform a systematic review of the BIM capabilities in the construction phase of green buildings. In this systematic review, the PRISMA protocol has been used as the primary procedure for article screening and review. The entire systematic review was performed from January 2022 to April 2022. In this process, 165 articles were included, reviewed, and discussed. Web of Science (WoS) and Scopus were adopted as the databases. Through this systematic review, it can be identified that BIM capabilities have significant advantages in project quality improvement, lifecycle data storage and management, collaboration optimization, planning, and schedule management optimization in the construction phase of green buildings. Through the discussion, it can be concluded that BIM utilization can be adopted from the pre-construction phase to the post-construction stage in the green building construction process. Besides these, the barriers to BIM utilization in the green building construction phase are also revealed in the discussion section, including the non-uniform data format, insufficient interactivity, ambiguous ownership, insufficient BIM training, and hesitation toward BIM adoption. Moreover, the challenges and future directions of BIM utilization in green building construction are identified. The findings of this study can facilitate construction personnel to be acquainted with BIM capabilities in the construction of green buildings to promote the utilization and optimization of BIM capabilities in the green building construction process.",235517307,60,177,,NUS - Xu
10.1016/j.ssci.2022.105852,Using BIM in the safety risk management of modular construction,"Mikela Chatzimichailidou, Yue Ma",Safety Science,2022,(missing abstract),276206876,60,3,,NUS - Xu
10.1016/j.techsoc.2022.102010,Developing a human-organization-technology fit model for information technology adoption in organizations,"Jinying Xu, Weisheng Lu, Jinying Xu, Weisheng Lu",Technology in Society,2022,(missing abstract),184442154,60,69,,"NUS - XU Jinying, NUS - Xu"
10.1016/j.jobe.2023.107598,Digital twin-enabled prefabrication supply chain for smart construction and carbon emissions evaluation in building projects,"S. K. Yevu, E. Owusu, A. Chan, S. Sepasgozar, V. Kamat",Journal of Building Engineering,2023,(missing abstract),265490554,59,67,,NUS - Xu
10.3390/su15021275,An In-Depth Survey Demystifying the Internet of Things (IoT) in the Construction Industry: Unfolding New Dimensions,"K. Khurshid, A. Danish, M. U. Salim, Muhammed Bayram, T. Ozbakkaloglu, Mohammed Mosaberpanah",Sustainability,2023,"In this digital era, many industries have widely adopted the Internet of Things (IoT), yet its implementation in the construction industry is relatively limited. Integration of Construction 4.0 drivers, such as business information modeling (BIM), procurement, construction safety, and structural health monitoring (SHM), with IoT devices, provides an effective framework for applications to enhance construction and operational efficiencies. IoT and Construction 4.0 driver integration research, however, is still in its infancy. It is necessary to understand the present state of IoT adoption in the Construction 4.0 context. This paper presented a comprehensive review to identify the IoT adoption status in the Construction 4.0 areas. Furthermore, this work highlighted the potential roadblocks to IoT’s seamless adoption that are unique to the areas of Construction 4.0 in developing countries. Altogether, 257 research articles were reviewed to present the current state of IoT adoption in developed and developing countries, as well as the topmost barriers encountered in integrating IoT with the key Construction 4.0 drivers. This study aimed to provide a reference for construction managers to observe challenges, professionals to explore the hybridization possibilities of IoT in the context of Construction 4.0, and laymen to understand the high-level scientific research that underpins IoT in the construction industry.",252509509,58,110,,NUS - Xu
10.1016/j.jclepro.2022.130883,The technology-environment relationship revisited: Evidence from the impact of prefabrication on reducing construction waste,"Ruibo Hu, Ke Chen, Weili Fang, Linzi Zheng, Jinying Xu",Journal of Cleaner Production,2022,(missing abstract),26862157,58,75,,"NUS - XU Jinying, NUS - Xu"
10.3390/buildings13040976,Timber Construction as a Solution to Climate Change: A Systematic Literature Review,"L. Tupėnaitė, Loreta Kanapeckiene, Jurga Naimaviciene, A. Kaklauskas, T. Gečys",Buildings,2023,"The built environment significantly contributes to climate change. There is pressure on the construction industry to find and use alternative sustainable environmentally friendly building materials to reduce the climate impact. Timber is increasingly being considered in the literature and used as a viable alternative for steel and concrete in both residential and non-residential building projects as it is a renewable material and has multiple benefits for reducing carbon (CO2) emissions and consequently climate change. This study aims to research the benefits of sustainable timber construction in terms of climate change. To achieve this aim, a systematic literature review was performed based on the research conducted between 1998 and 2022. For this purpose, research papers were searched from the Web of Science database and screened by applying a combination of keywords and the criteria for academic publication selection, including climate change, timber or wooden building, renewable material, sustainable material, carbon sink, carbon reduction, embodied energy, lifecycle assessment, and the circular economy. Further, a quantitative analysis of publications was performed using a science mapping approach, and qualitative content analysis was then conducted in three areas of research: timber as a sustainable construction material, the carbon storage of and reduction in GHG/CO2 emissions, and the circular economy. Research trends, general findings, and knowledge gaps were identified, and future research directions were indicated. The literature review proves that timber construction is a potential solution to reduce climate change.",256916457,57,156,,NUS - Xu
10.1016/j.scs.2022.104259,Resilience in the built environment: key characteristics for solutions to multiple crises,"Raúl Castaño-Rosa, Sofie Pelsmakers, Heini Järventausta, Jenni Poutanen, Lassi Tähtinen, Anahita Rashidfarokhi, Saija Toivonen",Sustainable cities and society,2022,(missing abstract),251647613,57,183,,NUS - Xu
10.3390/fi14070216,"Internet of Things and Blockchain Integration: Security, Privacy, Technical, and Design Challenges","Y. Alzoubi, A. Al-Ahmad, Hasan Kahtan, Ashraf Jaradat",Future Internet,2022,"The Internet of things model enables a world in which all of our everyday devices can be integrated and communicate with each other and their surroundings to gather and share data and simplify task implementation. Such an Internet of things environment would require seamless authentication, data protection, stability, attack resistance, ease of deployment, and self-maintenance, among other things. Blockchain, a technology that was born with the cryptocurrency Bitcoin, may fulfill Internet of things requirements. However, due to the characteristics of both Internet of things devices and Blockchain technology, integrating Blockchain and the Internet of things can cause several challenges. Despite a large number of papers that have been published in the field of Blockchain and the Internet of things, the problems of this combination remain unclear and scattered. Accordingly, this paper aims to provide a comprehensive survey of the challenges related to Blockchain–Internet of things integration by evaluating the related peer-reviewed literature. The paper also discusses some of the recommendations for reducing the effects of these challenges. Moreover, the paper discusses some of the unsolved concerns that must be addressed before the next generation of integrated Blockchain–Internet of things applications can be deployed. Lastly, future trends in the context of Blockchain–Internet of things integration are discussed.",246367785,56,188,,NUS - Xu
10.1016/j.autcon.2022.104677,Automated structural design optimization of steel reinforcement using graph neural network and exploratory genetic algorithms,"Mingkai Li, Yuhan Liu, B. C. Wong, V. Gan, Jack C. P. Cheng",Automation in Construction,2023,(missing abstract),250494020,56,42,,NUS - Xu
10.1016/j.aei.2022.101838,Automated facility inspection using robotics and BIM: A knowledge-driven approach,"Junjie Chen, Weisheng Lu, Yong Fu, Zhiming Dong",Advanced Engineering Informatics,2023,(missing abstract),255218704,55,45,,NUS - Xu
10.3390/vaccines10122026,Predicting Vaccination Intention against COVID-19 Using Theory of Planned Behavior: A Systematic Review and Meta-Analysis,"Yam B. Limbu, R. Gautam, Wencang Zhou",Vaccines,2022,"This study systematically analyzed the literature using the theory of planned behavior (TPB) as a theoretical framework to examine the influence of its constructs on vaccination intention against COVID-19. Quantitative studies were searched in PubMed, CINAHL, Web of Science, and Google Scholar following the PRISMA guidelines. The average rate of COVID-19 vaccination intention was 73.19%, ranging from 31% to 88.86%. Attitude had the strongest association with vaccination intention (r+ = 0.487, 95% CI: 0.368–0.590), followed by subjective norms (r+ = 0.409, 95% CI: 0.300–0.507), and perceived behavioral control (r+ = 0.286, 95% CI: 0.198–0.369). Subgroup analyses showed that the pooled effect sizes of TPB constructs on vaccination intention varied across geographic regions and study populations. Attitude had large effect sizes in Asia, Europe, and Oceania, especially among the adult general population, parents, and patients. Subjective norms had large effect sizes in Asia and Oceania, especially among parents and patients. Perceived behavioral control was the most dominant predictor of vaccination acceptance in Africa among patients. These findings suggest that TPB provides a useful framework for predicting intention to receive a COVID-19 vaccine. Hence, public awareness and educational programs aimed at promoting COVID-19 vaccination intention should consider using TPB as a framework to achieve the goal.",250926074,55,119,,NUS - Xu
10.1007/s42524-022-0247-8,Balancing resilience and efficiency in supply chains: Roles of disruptive technologies under Industry 4.0,"Jingling Xue, Guo Li",Frontiers of Engineering Management,2023,"In the Industry 4.0 era, disruptive technologies such as big data analytics, blockchain, Internet-of-Things, and additive manufacturing have become major forces driving supply chain transformation. Under such circumstances, particular attention should be attached to balancing resilience and efficiency of the supply chain, especially in the presence of more turbulence. In this study, we first summarize the conflicts between supply chain efficiency and supply chain resilience regarding practices and objectives. Then, we discuss the positive effects of disruptive technologies in improving resilience and efficiency. Afterwards, we propose a research agenda that covers both the influence mechanism and trade-off mechanism of these technologies in terms of resilience and efficiency.",254071644,55,35,,NUS - Xu
10.1016/j.jenvman.2023.118823,How construction and demolition waste management has addressed sustainable development goals: Exploring academic and industrial trends.,"Ke Zhang, Ye Qing, Qasim Umer, Fahad Asmi",Journal of Environmental Management,2023,(missing abstract),264831947,54,71,,NUS - Xu
10.1016/j.asej.2023.102362,Exploration of challenges to deployment of blockchain in small construction projects,"Ahsan Waqar, Abdul Hannan Qureshi, Idris Othman, Noha Saad, Marc Azab",Ain Shams Engineering Journal,2023,(missing abstract),263164481,54,59,,NUS - Xu
10.3390/su13169219,DfMA: Towards an Integrated Strategy for a More Productive and Sustainable Construction Industry in Australia,"C. Langston, Weiwei Zhang",Sustainability,2021,"Design for manufacture and assembly (DfMA) is an important part of the future of the construction industry due to the promise of speed of project delivery, quality control, worker safety, and waste minimization onsite via the purposeful design for manufacture and assembly offsite. However, the adoption of DfMA in Australia has been slow. This paper investigates the barriers prohibiting widespread uptake and how digital construction will be a catalyst for improving use on commercial-scale projects. A total of six leading experts were interviewed to elicit their opinions, and seven recent case studies of high-rise modular apartment and hotel buildings constructed by Hickory were cross-referenced as evidence of DfMA capability. The experts suggested that the reasons for slow adoption in Australia were community mindset, government regulations and incentives, planning and building codes, unionization and business politics, finance, and supply chain management. The case studies suggest that compatible building type and transportation distance are also factors. These barriers can be addressed by the clever integration of building information modelling tools with lean construction processes as part of a proposed strategy leading to smarter (more productive) and better (more sustainable) outcomes predicated on growth in digital construction practices. The paper concludes with a proposed framework for change that conceptualizes the ‘ecosystem’ needed to support widespread DfMA in the Australian context, including the paradigm shift from building to manufacturing/assembly, the displacement of workers from onsite to offsite activity, and the expansion of interdisciplinary design and construct collaboration.",117728879,53,65,,NUS - Xu
10.1016/j.techfore.2023.123047,Embracing RAISA in restaurants: Exploring customer attitudes toward robot adoption,"Joanna Santiago, Maria Teresa Borges-Tiago, Flávio Tiago",Technological forecasting & social change,2024,(missing abstract),268550305,51,78,,NUS - Xu
10.3390/su13020620,Extended Producer Responsibility in the Australian Construction Industry,"S. Shooshtarian, T. Maqsood, P. Wong, M. Khalfan, R. Yang",Sustainability,2021,"With the COVID-19 outbreak across the world, policymakers and authorities have realised that they cannot solve the emerging issues using conventional policies and practices. COVID-19 has severely affected many industries, including construction and demolition (C&D) waste management and C&D waste resource recovery sector. Extended Producer Responsibility (EPR) and schemes alike are policy instruments that prevent waste generation and promote a circular economy in the construction industry. These schemes are long adopted in various countries for different waste streams. EPR policy development and implementation, particularly for C&D waste, is still at an early stage in Australia. This study aims to review the Australian regulatory environment and practice to identify barriers and enablers towards successful policy development and implementation of C&D waste-related EPR. This study is based on secondary data that are publicly available. The document analysis was conducted to identify the level of regulatory and other stakeholders support in Australia. Following three rounds of examination of sources and applying multiple selection criteria, 59 different sources were reviewed in total. The results showed that there is widespread support among different stakeholders to develop EPR and expand the existing regulation to other materials. The barriers were cost and time implications for EPR policy establishment and enforcement, diversity of stakeholders involved, construction product lifecycle, responsibility of manufacturers, complexity in implantation of EPR regulations, modification inbuilt facilities and health and safety issues. Recommendations are made to alleviate these challenges. The outcome of this study could serve as a guideline for designing effective EPR policies.",212165001,51,62,,NUS - Xu
10.1016/j.energy.2023.128201,Evaluating carbon emissions of construction and demolition waste in building energy retrofit projects,"Jianli Hao, Wenting Ma",Energy,2023,(missing abstract),277821644,50,55,,NUS - Xu
10.2139/ssrn.4193537,Benchmarking the Sustainability of Concrete and Steel Modular Construction for Buildings in Urban Development,"W. Pan, Zhiqian Zhang",Social Science Research Network,2023,(missing abstract),276057446,50,2,,NUS - Xu
10.1016/j.autcon.2023.104906,Off-site construction with 3D concrete printing,"Bjorn Ter Haar, Jacques Kruger, Gideon van Zijl",Automation in Construction,2023,(missing abstract),263818759,49,137,,NUS - Xu
10.3390/buildings13051164,"Design for Manufacturing and Assembly (DfMA) and Design for Deconstruction (DfD) in the Construction Industry: Challenges, Trends and Developments","C. Roxas, Carluz R. Bautista, Orlean G. Dela Cruz, Rhem Leoric C. Dela Cruz, J. P. Q. de Pedro, J. Dungca, B. Lejano, J. Ongpeng",Buildings,2023,"A building faces several challenges across its lifecycle stages. Challenges such as production inefficiency and inadequate waste management hinder advancement in the construction industry. Furthermore, the sector has emerged as one of the largest producers of waste in the world, which can lead to detrimental impacts on the economy and the environment. Conventional approaches are insufficient to eradicate these concerns. Thus, practitioners have sought to implement novel methods to ameliorate the construction process. In this regard, design for manufacturing and assembly (DfMA) and design for deconstruction (DfD) have gained prominence, as studies have elucidated the methods’ unprecedented potential to wholly transform the construction process and mitigate the unwanted impacts brought about by the industry. This study identified the applications and benefits of DfMA and DfD in construction, as well as recent developments and research gaps, through a literature review, using Scopus as the primary database and MATLAB for conducting data text analytics. The current body of knowledge necessitates a further assessment of the following research gaps: (1) development of standard construction-oriented DfMA guidelines; (2) corroboration of the developed DfMA tools through practical application; (3) integration of these holistic design approaches with emerging technologies, such as additive manufacturing and digital fabrication; (4) comparison of structures constructed using DfMA and DfD with structures built with conventional approaches; (5) comprehensive application of DfD guidelines to structural systems; (6) integration of DfMA and DfD; (7) execution of sustainability assessment studies to evaluate the impact of DfMA and DfD; and (8) identification of solutions to the barriers to DfMA and DfD uptake in construction.",259374462,49,114,,NUS - Xu
10.1080/01446193.2022.2056216,Blockchain technology in the construction industry: mapping current research trends using social network analysis and clustering,"Tamima S. Elbashbishy, Gasser G. Ali, Islam H. El-adaway",Construction Management and Economics,2022,"Abstract Blockchain represents an evolving technology for distributed and secure recording and sharing of information. Meanwhile, blockchain has thrived in banking, finance, and supply chain; its usage within the construction industry is still in its infancy. To this end, the existing literature falls short in providing comprehensive quantitative understanding, within a systems-based analytic context, of the factors affecting blockchain utilization in construction applications. This paper fills this knowledge gap. The authors: (1) conducted an extensive literature review on blockchain implementation in the construction domain; (2) identified a list of 41 factors affecting blockchain implementation in construction projects categorized in four categories: challenges, needs, requirements, and capabilities; (3) utilized a social network analysis (SNA) approach on a database of 111 publications to quantitatively analyze the literature as related to the aforementioned factors; and (4) performed clustering analysis on the SNA graphs to determine the combinations of factors that are most likely co-occurring in research publications. SNA results indicate that while the most investigated factor was “increased trust and transparency between project parties”, the least studied factors included: “cash upfront funding system”, “change payment processes and procedures”, “smart contracts design errors”, “cryptocurrency fluctuations”, “lack of sufficiently skilled personnel”, and “increased awareness and capabilities of personnel”. Also, clustering outcomes highlight that some combinations of factors are not well-represented in current scholarly efforts. Such imbalance and consequent knowledge gaps may contribute to the actual implementation rate of blockchain in construction applications. Ultimately, this paper provides a roadmap for potential future directions of blockchain construction-related research.",190118083,49,150,,NUS - Xu
10.1016/j.energy.2023.128201,Evaluating carbon emissions of construction and demolition waste in building energy retrofit projects,"Jianli Hao, Wenting Ma",Energy,2023,(missing abstract),263098993,48,51,,NUS - Xu
10.1016/j.jobe.2024.108606,"The convergence of BIM, AI and IoT: Reshaping the future of prefabricated construction","Veerakumar Rangasamy, Jyh Bin Yang",Journal of Building Engineering,2024,(missing abstract),268411807,48,117,,NUS - Xu
10.1016/j.jretconser.2023.103366,"Investigating innovation diffusion, social influence, and personal inner forces to understand people's participation in online e-waste recycling","Tu Lyu, Hao-sin Chen, Yuli Guo",Journal of Retailing and Consumer Services,2023,(missing abstract),262954856,46,103,,NUS - Xu
10.3389/fenvs.2022.807359,Material Based Penalty-Cost Quantification Model for Construction Projects Influencing Waste Management,"Ahsan Nawaz, Jian Chen, Xing Su, Hafiz Muhammad Zahid Hassan",Frontiers in Environmental Science,2022,"The Construction and demolition (C and D) waste generation is a critical issue for the construction industry, which negatively affects the economy, environment, and society. This study estimates the penalty-cost based on the produced C&D wastes in steel and concrete skeleton projects. Field survey and the BOQ data were collected from five concrete and four steel skeleton projects. The difference of materials used and wastes generated between concrete and steel skeleton projects were evaluated statistically (ANOVA and Welch and Brown-Forsythe). A financial analysis was implemented for estimating the penalty cost. The study outcomes demonstrate that the amount of waste that construction managers estimated is significantly lower than the actual amount generated. Furthermore, 0.055% of the total project cost of a penalty was estimated based on the waste produced at construction sites. In the end, the estimated penalty was validated by comparing it with the six recent completed projects. The penalty calculated in this study could save the project cost and reduce the C&D waste. As a result, imposing the estimated cost as a penalty would force construction managers to think thoroughly about the generated C&D waste problems. This study also has a novelty and will add to the body of knowledge by using penalty-cost quantification model to save project-cost of construction material-based-waste, and it can be further explored by adopting more quality data and engaging different construction materials.",58405865,46,59,,NUS - Xu
10.36680/j.itcon.2023.034,"Evolution of BIM: epistemology, genesis and division into periods",Andrzej Szymon Borkowski,Journal of Information Technology in Construction,2023,"There is no consensus among BIM practitioners and theorists as to whether BIM is an evolution from CAD systems or a total revolution in construction. In the history of BIM, there have been a number of important, epoch-making events that have changed the direction of BIM. From the concept of BIM, to the technology used in construction, to the methodology, to the process, to the holistic idea of BIM, one can see the evolution of user approaches to its use. BIM has two dimensions: an information system and a philosophy. Thus, BIM is both a tool and a philosophy that brings about a revolution. Several decades of BIM development prompts reflection and the delineation of perhaps some stages of maturation. This paper presents a theory of cognition (epistemology), essential for understanding the history of BIM. The genesis of the separation of BIM from CAD makes it clear that specific factors influenced further developments. Thus, the aim of the study was to periodise BIM in view of various factors that may be relevant to researchers interested in BIM and companies using or implementing BIM. The literature survey maintained inclusivity to reflect both positive and critical aspects of BIM. The periodisation of the history of BIM was done due to 3 factors: idea, approach and organisational culture. The development of the BIM idea established the direction in which systems and software development was heading, the user approach forced interoperability and the organisational culture emphasised increasing efficiency. Working according to the openBIM approach or within an IPD framework is probably not the end of the anticipated level of BIM maturity. The division into periods will probably be the subject of much discussion, but will perhaps set the directions for the future.",267929849,46,67,,NUS - Xu
10.1061/(asce)co.1943-7862.0002396,Understanding Sustainability in Off-Site Construction Management: State of the Art and Future Directions,"Long Li, Haiying Luan, Xianfei Yin, Y. Dou, Mengqi Yuan, Zhongfu Li",Journal of construction engineering and management,2022,": Many countries and regions consider off-site construction a modern construction method that facilitates sustainability in the construction industry. Sustainability research in off-site construction (SROSC) is crucial for its development and is a nonnegligible part of its management. However, an in-depth understanding and critical analysis of SROSC to summarize recent research and inform future research directions are lacking. In this study, we address this issue by offering a mixed-review method integrating scientometric analysis and systematic review to explore state-of-the-art SROSC. We aim to uncover sustainability themes and topics, distinguish research trends, and identify gaps in knowledge that can be addressed in future research. Scientometric analysis was used to perform statistical analysis and visual map research on the knowledge landscape formed by 272 related studies of SROSC. The systematic review was used to identify and analyze six major knowledge themes (e.g., environmental, economic, social, decision-making, optimization, and industry management) and 21 knowledge topics for SROSC. We proposed possible future research directions based on the resulting structured body of knowledge. This research contributes to the body of knowledge by visualizing and analyzing the state-of-the-art of SROSC, as well as identifying the future research directions in this area to improve architectural, engineering, and construction practices. DOI: 10.1061/(ASCE)CO.1943-7862.0002396. © 2022 American Society of Civil Engineers.",242686565,46,179,,NUS - Xu
10.1016/j.rineng.2024.101823,A survey-based approach of framework development for improving the application of internet of things in the construction industry of Malaysia,"Muhammad Ali Musarat, Wesam Salah Alaloul, Abdul Mateen Khan, Saba Ayub, Nathan Jousseaume",Results in Engineering,2024,"The progress of our society is reflected in the building sector, which emphasises the necessity of constantly modifying our instruments to take advantage of new opportunities. An example of cutting-edge technology with the potential to completely transform the construction sector is the Internet of Things (IoT). The goal of this comprehensive analysis is to help the construction industry improve the understanding of how crucial it is to embrace IoT. In this study, a systematic review of the relevant literature was conducted to identify the factors that contribute to enhancing IoT applications in the construction industry. The primary objective was to list and evaluate the most important uses, advantages and difficulties of using the IoT in the building sector. This systematic review revealed that the IoT has significant potential to transform the construction industry by improving productivity, safety, sustainability and quality across the entire construction lifecycle. However, barriers such as data privacy and cybersecurity and a lack of standardised protocols need to be addressed. The review concludes that the IoT is likely to revolutionise the construction sector in the coming years if these challenges can be overcome. These findings imply that construction firms need to experiment with IoT and analytic tools across phased use cases, whilst policy and industry groups must collaborate on technology standards and protocols. Although obstacles exist, strategic IoT implementation promises major operational breakthroughs in the construction sector in the near future.",268796490,45,125,,NUS - Xu
10.1007/s10479-023-05272-y,How can big data and predictive analytics impact the performance and competitive advantage of the food waste and recycling industry?,"Mehrbakhsh Nilashi, Abdullah M. Baabdullah, Rabab Ali Abumalloh, Keng-Boon Ooi, Garry Wei-Han Tan, Mihalis Giannakis, Yogesh K. Dwivedi",Annals of Operations Research,2023,"Big data and predictive analytics (BDPA) techniques have been deployed in several areas of research to enhance individuals’ quality of living and business performance. The emergence of big data has made recycling and waste management easier and more efficient. The growth in worldwide food waste has led to vital economic, social, and environmental effects, and has gained the interest of researchers. Although previous studies have explored the influence of big data on industrial performance, this issue has not been explored in the context of recycling and waste management in the food industry. In addition, no studies have explored the influence of BDPA on the performance and competitive advantage of the food waste and the recycling industry. Specifically, the impact of big data on environmental and economic performance has received little attention. This research develops a new model based on the resource-based view, technology-organization-environment, and human organization technology theories to address the gap in this research area. Partial least squares structural equation modeling is used to analyze the data. The findings reveal that both the human factor, represented by employee knowledge, and environmental factor, represented by competitive pressure, are essential drivers for evaluating the BDPA adoption by waste and recycling organizations. In addition, the impact of BDPA adoption on competitive advantage, environmental performance, and economic performance are significant. The results indicate that BDPA capability enhances an organization’s competitive advantage by enhancing its environmental and economic performance. This study presents decision-makers with important insights into the imperative factors that influence the competitive advantage of food waste and recycling organizations within the market.",255511208,45,153,,NUS - Xu
10.1016/j.autcon.2023.105196,Human-robot collaboration for modular construction manufacturing: Review of academic research,"Yong Fu, Junjie Chen, Weisheng Lu",Automation in Construction,2024,(missing abstract),268553941,45,141,,NUS - Xu
